"user_id","age_group","marital_status","gender_status","has_children","home_country","home_city","user_id","num_sessions","avg_session_duration","avg_page_clicks","total_trips","conversion_rate","cancellation_rate","combined_booking","total_flights_booked","round_trips_proportion","avg_checked_bags","avg_flight_price_usd","discount_flight_proportion","avg_flight_discount","avg_distance_flown_km","avg_flight_seats","total_hotels_booked","avg_hotel_price_usd","avg_hotel_discount","discount_hotel_proportion","avg_hotel_rooms","total_hotel_spend","avg_stay_duration_day","customer_group","preferred_perk"
"509765","26-35","Non-Married","Female","No","usa","los angeles","509765","9","2.00","19.67","4","1.00","0","1","4","0.44","0.1111111111111111","703.50","0.11","0.15","4090.79","1.00","4","194.25","0.20","0.11","1.00","452.0","1.00","Business","1 Night Free Hotel with Flight"
"509781","56-65","Married","Female","No","usa","norfolk","509781","9","0.78","11.00","2","1.00","0","0","1","0.11","0.2222222222222222","354.88","0.11","0.35","1046.30","2.00","1","191.00","","0.00","1.00","1719","9.00","Groups","No Cancellation Fees"
"509822","36-45","Non-Married","Male","No","usa","charlotte","509822","8","1.63","17.75","3","1.00","0","1","3","0.38","0.125","314.71","0.25","0.20","1671.65","1.00","3","177.00","0.05","0.13","1.00","1324","2.00","Business","1 Night Free Hotel with Flight"
"509826","56-65","Married","Female","Yes","usa","miami","509826","9","0.67","9.00","1","1.00","0","1","1","0.11","0","215.25","0.33","0.10","1279.27","1.00","1","54.00","0.15","0.22","1.00","216","4.00","Family","Exclusive Discounts"
"509841","46-55","Married","Female","Yes","usa","knoxville","509841","8","1.25","15.75","3","1.00","0","0.6666666666666666","3","0.38","0.125","1609.39","0.25","0.23","5651.67","1.67","2","120.50","0.05","0.13","1.50","1031","2.00","Groups","No Cancellation Fees"
"509855","36-45","Married","Female","Yes","usa","winston-salem","509855","8","0.63","9.75","0","1.00","0","0","0","0.00","","","0.25","0.30","","","0","","0.05","0.13","","0","","Family","Exclusive Discounts"
"509876","65+","Married","Female","No","usa","baltimore","509876","8","0.63","8.63","0","1.00","0","0","0","0.00","","","0.13","0.20","","","0","","","0.00","","0","","Couple","Free Checked Bag"
"509892","65+","Married","Male","No","usa","san jose","509892","8","2.63","24.63","1","1.00","0","0","0","0.00","","","0.13","0.20","","","1","130.00","","0.00","1.00","910","7.00","Couple","Free Checked Bag"
"509903","36-45","Non-Married","Female","No","usa","long beach","509903","8","1.75","19.38","5","1.00","0","1","5","0.63","0.5","483.06","0.13","0.40","2719.63","1.00","5","225.20","","0.00","1.00","2818","3.00","Frequent Traveler","Priority Boarding"
"509919","46-55","Married","Male","No","usa","tampa","509919","8","0.88","11.38","3","1.00","0","0.6666666666666666","2","0.25","0","632.35","0.25","0.18","3737.53","1.00","3","161.33","0.05","0.13","1.00","2138","4.33","Couple","Free Checked Bag"
"509924","36-45","Married","Female","No","usa","tampa","509924","9","1.44","13.78","0","1.00","0","0","0","0.00","","","0.22","0.10","","","0","","0.15","0.11","","0","","Couple","Free Checked Bag"
"509933","36-45","Married","Male","Yes","usa","louisville","509933","8","0.75","9.75","3","1.00","0","0.6666666666666666","2","0.25","0.125","254.76","0.13","0.10","1559.09","1.00","3","238.67","0.05","0.13","1.00","5077.00","5.67","Family","Exclusive Discounts"
"509969","65+","Married","Female","No","canada","montreal","509969","10","0.50","8.30","1","1.00","0","0","0","0.00","","","0.40","0.08","","","1","79.00","0.15","0.20","1.00","379.2","6.00","Couple","Free Checked Bag"
"509990","36-45","Non-Married","Male","No","usa","minneapolis","509990","8","0.63","8.50","1","1.00","0","1","1","0.13","0","356.87","0.13","0.05","1839.52","1.00","1","80.00","0.15","0.25","1.00","64.0","1.00","Business","1 Night Free Hotel with Flight"
"510003","46-55","Married","Female","Yes","usa","tulsa","510003","8","0.75","10.00","1","1.00","0","1","1","0.13","0.125","650.50","0.25","0.15","1897.18","2.00","1","63.00","0.10","0.25","2.00","504","4.00","Groups","No Cancellation Fees"
"510022","46-55","Married","Female","Yes","usa","austin","510022","8","1.25","15.00","4","1.00","0","0.5","3","0.38","0.25","363.42","0.25","0.08","2033.72","1.00","3","239.00","","0.00","1.00","895","1.33","Family","Exclusive Discounts"
"510044","46-55","Non-Married","Male","No","usa","santa ana","510044","8","1.63","17.13","3","1.00","0","1","3","0.38","0.125","577.51","0.25","0.20","3129.12","1.33","3","170.00","0.25","0.13","1.33","1038.00","2.33","Groups","No Cancellation Fees"
"510048","26-35","Non-Married","Female","Yes","usa","dallas","510048","8","1.25","13.00","2","1.00","0","1","2","0.25","0.375","331.47","0.38","0.20","1815.45","1.00","2","144.00","0.10","0.13","1.00","1720","4.50","Family","Exclusive Discounts"
"510061","46-55","Married","Female","Yes","usa","new york","510061","8","2.38","23.13","5","1.00","0","0.8","5","0.63","0.25","384.29","0.38","0.13","2238.02","1.00","4","223.50","","0.00","1.00","1818","2.00","Frequent Traveler","Priority Boarding"
"510067","46-55","Married","Female","Yes","usa","new york","510067","9","1.11","13.11","4","1.00","0","0.75","3","0.22","0","404.53","0.11","0.10","2326.64","1.00","4","190.00","0.05","0.11","1.00","4188","3.25","Family","Exclusive Discounts"
"510070","56-65","Married","Female","Yes","usa","boston","510070","8","2.50","24.38","4","1.00","0","0.5","2","0.25","0.5","350.44","0.25","0.08","1338.73","3.00","4","132.00","0.15","0.13","1.75","6228.20","8.00","Groups","No Cancellation Fees"
"510078","36-45","Married","Female","No","usa","grand rapids","510078","10","2.20","41.60","3","0.90","0.25","1","3","0.40","0.2","146.97","0.10","","833.89","1.00","3","184.50","0.20","0.20","1.00","1252","1.50","Couple","Free Checked Bag"
"510079","26-35","Non-Married","Female","No","usa","new york","510079","9","0.78","10.67","1","1.00","0","1","1","0.11","0","406.43","0.00","","2595.05","1.00","1","82.00","","0.00","1.00","0","0.00","Business","1 Night Free Hotel with Flight"
"510081","36-45","Non-Married","Female","No","usa","oakland","510081","8","2.88","25.38","3","1.00","0","0.3333333333333333","1","0.13","0","690.01","0.13","0.20","3976.13","1.00","3","146.33","0.05","0.13","1.00","2711","6.33","Solo","Free Hotel Meal"
"510090","46-55","Married","Female","No","usa","anchorage","510090","8","1.13","13.00","1","1.00","0","1","1","0.00","0.125","446.33","0.13","0.10","4630.50","1.00","1","88.00","","0.00","1.00","88","1.00","Couple","Free Checked Bag"
"510093","46-55","Married","Male","No","usa","norfolk","510093","8","2.13","20.25","4","1.00","0","0.75","4","0.50","0.25","511.33","0.13","0.20","2850.04","1.00","3","184.67","0.10","0.13","1.00","2925","5.33","Couple","Free Checked Bag"
"510094","46-55","Non-Married","Female","No","usa","long beach","510094","8","0.75","9.38","1","1.00","0","1","1","0.13","0.25","5.35","0.25","0.08","27.45","1.00","1","131.00","","0.00","1.00","1179","9.00","Other","10% Discount for First Booking"
"510104","36-45","Non-Married","Female","Yes","canada","montreal","510104","8","1.38","15.13","3","1.00","0","0.6666666666666666","3","0.38","0.125","390.07","0.00","","2169.93","1.00","2","134.50","","0.00","1.00","538","2.00","Family","Exclusive Discounts"
"510108","46-55","Married","Female","No","usa","colorado springs","510108","9","4.22","30.11","3","0.89","0.25","0.75","3","0.44","0.4444444444444444","291.85","0.11","","1540.91","1.25","2","103.00","","0.11","1.00","2675","9.67","Groups","No Cancellation Fees"
"510112","46-55","Married","Female","No","usa","new orleans","510112","8","1.38","15.13","1","1.00","0","1","1","0.13","0.125","398.55","0.25","0.18","2368.50","1.00","1","79.00","","0.00","1.00","1580","20.00","Couple","Free Checked Bag"
"510114","36-45","Non-Married","Male","No","usa","omaha","510114","8","2.13","21.88","6","1.00","0","0.8333333333333334","6","0.75","0.25","300.82","0.13","0.30","1644.93","1.00","5","153.60","","0.00","1.00","4571","5.20","Frequent Traveler","Priority Boarding"
"510134","46-55","Non-Married","Female","No","usa","newark","510134","8","2.13","21.13","6","1.00","0","0.8333333333333334","5","0.63","0.5","101.91","0.13","0.10","392.63","1.20","6","122.50","0.15","0.25","1.33","5658.20","5.83","Frequent Traveler","Priority Boarding"
"510155","36-45","Married","Male","Yes","usa","dallas","510155","8","1.13","12.88","4","1.00","0","0.25","2","0.25","0","496.84","0.00","","1735.10","1.50","3","221.67","0.10","0.13","1.67","7929","9.00","Groups","No Cancellation Fees"
"510156","36-45","Non-Married","Male","No","usa","seattle","510156","8","2.00","19.75","5","1.00","0","0.8","4","0.50","0.25","805.78","0.00","","3384.74","1.25","5","192.00","","0.00","1.20","4311","4.60","Frequent Traveler","Priority Boarding"
"510163","46-55","Married","Female","Yes","usa","las vegas","510163","8","1.50","17.88","4","1.00","0","0.75","3","0.38","0.375","438.72","0.13","0.40","2493.56","1.00","4","200.75","","0.00","1.00","5788","8.25","Family","Exclusive Discounts"
"510164","26-35","Married","Female","Yes","canada","montreal","510164","8","1.38","15.13","2","1.00","0","1","2","0.25","0.125","401.95","0.50","0.09","2073.33","1.00","2","134.00","0.05","0.25","1.00","1657","6.50","Family","Exclusive Discounts"
"510170","26-35","Non-Married","Female","No","canada","ottawa","510170","8","1.50","16.25","3","1.00","0","1","3","0.38","0.25","310.86","0.13","0.25","1548.86","1.33","3","178.00","0.05","0.13","1.33","1639.90","4.33","Groups","No Cancellation Fees"
"510172","26-35","Non-Married","Female","No","usa","mobile","510172","8","1.25","13.25","3","1.00","0","1","3","0.38","0.125","387.63","0.25","0.13","2328.22","1.00","3","213.67","0.08","0.25","1.00","974.0","2.33","Business","1 Night Free Hotel with Flight"
"510179","56-65","Married","Female","No","usa","jacksonville","510179","8","1.50","16.25","5","1.00","0","0.6","4","0.50","0.25","1708.40","0.13","0.15","4977.83","1.75","4","200.75","","0.00","1.50","2717","2.75","Frequent Traveler","Priority Boarding"
"510185","36-45","Married","Female","No","usa","houston","510185","8","2.00","19.63","4","1.00","0","0.75","3","0.25","0.125","357.55","0.25","0.20","2537.41","1.00","4","178.25","0.05","0.13","1.25","7456.10","4.50","Couple","Free Checked Bag"
"510188","26-35","Non-Married","Female","No","usa","san antonio","510188","11","2.09","55.82","6","0.82","0.25","0.625","5","0.45","0.36363636363636365","1973.25","0.27","0.05","12357.43","1.40","5","244.00","0.05","0.27","1.00","10530","6.86","Frequent Traveler","Priority Boarding"
"510195","46-55","Married","Male","No","usa","houston","510195","8","1.50","16.75","4","1.00","0","0.75","3","0.38","0.25","304.92","0.13","0.25","1795.28","1.00","4","234.00","","0.00","1.00","4048","4.75","Couple","Free Checked Bag"
"510198","26-35","Non-Married","Female","No","usa","new york","510198","9","2.33","22.33","3","1.00","0","1","3","0.33","0.2222222222222222","412.30","0.33","0.17","2298.67","1.00","3","224.00","0.10","0.22","1.00","1499.20","2.00","Business","1 Night Free Hotel with Flight"
"510213","36-45","Married","Female","Yes","canada","toronto","510213","8","2.38","22.88","5","1.00","0","0.6","4","0.50","0.5","120.30","0.00","","544.83","1.25","4","208.75","","0.00","1.00","1775","2.25","Frequent Traveler","Priority Boarding"
"510215","26-35","Married","Female","No","usa","mobile","510215","9","2.22","21.11","3","1.00","0","0.3333333333333333","1","0.11","0.1111111111111111","256.62","0.11","0.10","1599.14","1.00","3","86.00","0.15","0.11","1.00","2065.80","9.00","Couple","Free Checked Bag"
"510219","36-45","Married","Male","No","canada","montreal","510219","8","1.75","18.00","3","1.00","0","0.6666666666666666","3","0.25","0","352.52","0.25","0.08","1885.60","1.00","2","137.00","0.15","0.13","1.00","1128","4.00","Couple","Free Checked Bag"
"510227","26-35","Non-Married","Male","No","usa","tulsa","510227","8","0.75","9.63","2","1.00","0","1","2","0.25","0.125","309.26","0.00","","1642.95","1.00","2","135.00","0.20","0.13","1.00","346","2.00","Business","1 Night Free Hotel with Flight"
"510238","36-45","Non-Married","Female","Yes","usa","new york","510238","8","0.88","13.00","3","1.00","0","1","3","0.38","0","875.84","0.13","0.05","3352.88","1.33","3","356.00","","0.00","1.33","1918","1.00","Groups","No Cancellation Fees"
"510239","56-65","Married","Female","Yes","usa","santa ana","510239","8","1.38","14.38","2","1.00","0","0.5","1","0.13","0","23.55","0.00","","124.31","1.00","2","384.00","0.13","0.38","1.00","4076.40","6.00","Family","Exclusive Discounts"
"510243","36-45","Married","Female","No","canada","windsor","510243","8","1.50","15.63","3","1.00","0","0.6666666666666666","3","0.38","0.25","144.45","0.00","","834.62","1.00","2","161.50","0.20","0.13","1.00","965","2.50","Couple","Free Checked Bag"
"510257","46-55","Married","Female","No","usa","las vegas","510257","8","0.63","8.63","2","1.00","0","0.5","2","0.25","0","798.11","0.00","","2926.16","1.50","1","39.00","","0.00","2.00","0","0.00","Groups","No Cancellation Fees"
"510270","46-55","Married","Female","Yes","usa","columbus","510270","8","2.13","21.13","1","1.00","0","0","1","0.13","0","786.29","0.00","","2190.12","2.00","0","","","0.00","","0","","Groups","No Cancellation Fees"
"510283","16-25","Non-Married","Female","No","canada","edmonton","510283","8","1.00","12.25","0","1.00","0","0","0","0.00","","","0.25","0.10","","","0","","0.20","0.13","","0","","Other","10% Discount for First Booking"
"510315","36-45","Non-Married","Female","No","usa","norfolk","510315","8","3.13","28.38","2","1.00","0","0.5","2","0.25","0.375","82.35","0.25","0.20","468.19","1.00","1","231.00","","0.00","1.00","231","1.00","Business","1 Night Free Hotel with Flight"
"510316","16-25","Non-Married","Female","Yes","usa","phoenix","510316","8","1.88","19.13","1","1.00","0","0","0","0.00","","","0.38","0.12","","","1","121.00","","0.00","1.00","2057","17.00","Family","Exclusive Discounts"
"510326","36-45","Non-Married","Male","No","canada","quebec","510326","8","2.63","26.25","6","1.00","0","1","6","0.63","1.125","277.78","0.25","0.13","1533.89","1.33","6","191.33","0.10","0.25","1.33","3978.00","3.17","Frequent Traveler","Priority Boarding"
"510328","36-45","Non-Married","Female","No","usa","detroit","510328","8","2.25","21.75","5","1.00","0","0.8","5","0.63","0.125","235.88","0.13","0.05","1303.04","1.00","4","161.25","0.15","0.13","1.00","854.80","1.75","Frequent Traveler","Priority Boarding"
"510343","36-45","Married","Female","Yes","usa","oklahoma city","510343","9","5.44","26.33","5","0.89","0.16666666666666666","1","5","0.67","0.3333333333333333","320.74","0.22","0.05","1537.28","1.17","5","140.17","0.20","0.22","1.17","2482.2","1.83","Frequent Traveler","Priority Boarding"
"510356","46-55","Married","Female","No","usa","wichita","510356","8","1.13","12.63","2","1.00","0","1","2","0.13","0.125","282.67","0.13","0.05","2043.97","1.00","2","127.50","0.05","0.13","1.00","987","3.00","Couple","Free Checked Bag"
"510365","46-55","Non-Married","Female","No","usa","boston","510365","8","1.13","12.75","4","1.00","0","1","4","0.50","0.125","537.26","0.00","","2619.24","1.50","4","195.00","0.05","0.13","1.50","6670","4.25","Groups","No Cancellation Fees"
"510369","46-55","Non-Married","Female","No","usa","bakersfield","510369","8","1.75","18.63","3","1.00","0","1","3","0.38","0","473.36","0.50","0.13","2711.84","1.00","3","107.00","","0.00","1.00","1578","4.00","Solo","Free Hotel Meal"
"510379","16-25","Non-Married","Female","No","usa","san francisco","510379","8","1.00","11.63","1","1.00","0","0","0","0.00","","","0.25","0.15","","","1","101.00","","0.00","1.00","303","3.00","Other","10% Discount for First Booking"
"510393","46-55","Non-Married","Male","No","canada","calgary","510393","8","1.25","15.13","1","1.00","0","1","1","0.13","0","404.58","0.00","","2106.71","1.00","1","88.00","","0.00","1.00","792","8.00","Other","10% Discount for First Booking"
"510418","36-45","Married","Female","Yes","usa","dallas","510418","9","0.67","9.56","0","1.00","0","0","0","0.00","","","0.22","0.10","","","0","","0.05","0.11","","0","","Family","Exclusive Discounts"
"510423","46-55","Married","Male","Yes","usa","oakland","510423","8","1.13","13.75","2","1.00","0","0","1","0.13","0.125","105.21","0.25","0.05","537.62","1.00","1","149.00","0.10","0.13","1.00","938.7","7.00","Family","Exclusive Discounts"
"510449","46-55","Non-Married","Female","Yes","usa","charlotte","510449","9","2.67","25.22","4","1.00","0","0.75","4","0.44","0.3333333333333333","172.99","0.33","0.23","978.95","1.00","3","124.67","","0.00","1.00","498","1.33","Family","Exclusive Discounts"
"510452","46-55","Non-Married","Female","No","canada","toronto","510452","8","1.50","15.63","4","1.00","0","1","4","0.50","0.375","274.55","0.63","0.16","1515.31","1.00","4","248.00","0.15","0.13","1.00","4086.40","3.25","Solo","Free Hotel Meal"
"510459","26-35","Non-Married","Male","No","canada","ottawa","510459","8","2.13","19.63","3","1.00","0","1","3","0.25","0.25","274.88","0.00","","1485.62","1.33","3","129.00","0.20","0.13","1.33","1527","2.33","Groups","No Cancellation Fees"
